ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
03000001,8.2,7.75,-1.0,7.0,7.75,5.0,-1.0,-1.0,-1.0
03000002,6.8,8.75,-1.0,-1.0,-1.0,-1.0,7.5,8.5,9.5
03000003,7.0,7.25,8.4,-1.0,-1.0,-1.0,6.5,8.25,9.25
03000004,8.4,8.75,-1.0,7.75,7.5,5.5,-1.0,-1.0,-1.0
03000005,8.4,8.0,-1.0,5.0,7.0,5.25,-1.0,-1.0,-1.0
03000006,8.0,8.0,7.2,6.75,5.75,5.25,-1.0,-1.0,-1.0
03000007,8.0,9.0,9.4,6.75,7.75,6.25,-1.0,-1.0,-1.0
03000008,9.2,8.5,8.8,8.5,7.75,8.5,-1.0,-1.0,-1.0
03000009,7.8,7.5,2.2,6.25,6.0,6.25,-1.0,-1.0,-1.0
03000010,8.8,8.5,4.6,7.5,7.75,5.75,-1.0,-1.0,-1.0
03000011,7.0,7.0,3.0,6.5,7.25,4.75,-1.0,-1.0,-1.0
03000012,8.8,6.25,5.0,6.75,6.5,6.25,-1.0,-1.0,-1.0
03000013,7.6,7.75,6.6,6.5,8.25,6.0,-1.0,-1.0,-1.0
03000014,8.0,8.0,7.8,5.5,7.0,4.5,-1.0,-1.0,-1.0
03000015,8.4,7.5,5.6,8.25,8.25,4.0,-1.0,-1.0,-1.0
03000016,7.0,6.5,5.0,9.25,8.0,5.0,-1.0,-1.0,-1.0
03000017,8.0,7.5,4.8,7.0,5.75,4.75,-1.0,-1.0,-1.0
03000018,4.8,6.5,2.0,5.75,6.25,2.25,-1.0,-1.0,-1.0
03000019,6.8,8.0,6.4,6.75,5.25,4.25,-1.0,-1.0,-1.0
03000020,8.6,8.25,7.8,7.25,6.25,5.25,-1.0,-1.0,-1.0
03000021,7.8,9.0,6.4,5.25,8.0,5.25,-1.0,-1.0,-1.0
03000022,6.4,8.0,3.6,5.0,3.75,4.25,-1.0,-1.0,-1.0
03000023,7.8,8.5,8.4,6.5,5.5,5.0,-1.0,-1.0,-1.0
