ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
51000001,5.6,8.0,8.4,-1.0,-1.0,-1.0,7.0,8.25,8.25
51000002,8.8,6.5,4.4,4.75,5.75,5.0,-1.0,-1.0,-1.0
51000003,7.8,6.75,4.2,4.75,8.0,7.0,-1.0,-1.0,-1.0
51000004,7.6,9.0,8.8,-1.0,-1.0,-1.0,7.75,8.0,8.0
51000005,6.2,7.5,7.0,-1.0,-1.0,-1.0,6.25,7.25,9.0
51000006,8.8,6.25,7.2,8.75,8.75,4.25,-1.0,-1.0,-1.0
51000007,8.0,7.25,8.2,7.75,6.75,4.5,-1.0,-1.0,-1.0
51000008,7.2,9.0,4.4,5.25,7.25,6.75,-1.0,-1.0,-1.0
51000009,6.0,9.25,5.6,-1.0,-1.0,-1.0,8.75,9.0,8.75
51000010,6.8,7.0,-1.0,4.5,6.75,3.75,-1.0,-1.0,-1.0
51000011,8.0,7.25,9.2,8.5,3.5,6.25,-1.0,-1.0,-1.0
51000012,8.4,8.0,6.2,7.75,6.75,7.0,-1.0,-1.0,-1.0
51000013,9.0,4.25,8.6,4.75,8.5,6.25,-1.0,-1.0,-1.0
51000014,8.6,8.0,5.6,-1.0,-1.0,-1.0,7.25,7.25,8.25
51000015,8.0,9.0,6.0,7.0,4.5,5.25,-1.0,-1.0,-1.0
51000016,7.6,7.25,4.2,6.75,5.75,3.5,-1.0,-1.0,-1.0
51000017,6.0,7.17,6.6,5.5,5.75,4.5,-1.0,-1.0,-1.0
51000018,7.6,8.0,9.0,6.0,8.75,6.25,-1.0,-1.0,-1.0
51000019,7.4,8.0,8.0,-1.0,-1.0,-1.0,7.25,7.5,8.5
51000020,4.8,5.75,-1.0,-1.0,-1.0,-1.0,7.0,6.0,-1.0
51000021,8.2,9.25,8.4,8.25,8.25,5.5,-1.0,-1.0,-1.0
51000022,8.2,7.25,7.8,-1.0,-1.0,-1.0,7.75,7.75,9.0
51000023,4.8,4.0,-1.0,-1.0,-1.0,-1.0,7.5,6.75,-1.0
51000024,6.8,7.5,8.0,-1.0,-1.0,-1.0,8.25,7.25,8.25
51000025,6.4,7.0,8.6,5.25,4.75,4.5,-1.0,-1.0,-1.0
51000026,8.4,8.5,8.2,8.75,4.75,3.25,-1.0,-1.0,-1.0
51000027,8.4,7.75,7.0,8.0,7.5,5.25,-1.0,-1.0,-1.0
51000028,8.0,8.75,6.4,-1.0,-1.0,-1.0,5.25,6.5,6.5
51000029,7.4,7.0,7.2,-1.0,-1.0,-1.0,8.75,7.75,9.75
51000030,7.2,7.5,8.4,-1.0,-1.0,-1.0,6.75,7.0,7.5
51000031,7.8,6.75,5.6,-1.0,-1.0,-1.0,4.25,7.0,7.0
51000032,7.6,8.0,6.2,-1.0,-1.0,-1.0,9.0,9.25,9.75
51000033,7.8,7.0,6.8,-1.0,-1.0,-1.0,8.25,8.0,9.5
51000034,8.6,7.0,9.0,7.0,7.25,7.5,-1.0,-1.0,-1.0
51000035,7.6,8.0,8.8,-1.0,-1.0,-1.0,6.25,7.5,8.25
51000036,-1.0,7.0,-1.0,-1.0,-1.0,-1.0,6.75,5.75,-1.0
51000037,8.6,6.25,6.6,-1.0,-1.0,-1.0,6.0,6.75,9.0
51000038,7.8,8.0,7.2,8.25,7.5,5.5,-1.0,-1.0,-1.0
51000039,8.2,7.5,7.2,7.5,7.25,5.75,-1.0,-1.0,-1.0
51000040,7.4,4.25,9.6,6.5,8.25,6.25,-1.0,-1.0,-1.0
51000041,8.8,6.0,4.8,6.75,8.25,5.5,-1.0,-1.0,-1.0
51000042,6.4,7.75,7.4,6.0,4.75,4.0,-1.0,-1.0,-1.0
51000043,6.6,6.0,9.2,-1.0,-1.0,-1.0,7.25,6.75,9.25
51000044,6.0,8.5,7.6,-1.0,-1.0,-1.0,8.75,5.75,7.25
51000045,3.0,5.5,-1.0,-1.0,-1.0,-1.0,3.75,4.75,-1.0
51000046,3.2,1.5,2.0,-1.0,-1.0,-1.0,3.75,5.5,4.25
51000047,8.4,7.75,8.4,-1.0,-1.0,-1.0,7.25,7.25,8.5
51000048,6.6,7.5,7.0,-1.0,-1.0,-1.0,5.25,7.75,7.75
51000049,7.4,8.5,8.0,-1.0,-1.0,-1.0,5.5,6.0,8.0
51000050,4.8,7.75,5.8,-1.0,-1.0,-1.0,8.25,7.0,8.5
51000051,8.2,6.25,7.6,6.75,8.5,5.5,-1.0,-1.0,-1.0
51000052,3.6,6.0,6.4,-1.0,-1.0,-1.0,7.0,6.5,8.5
51000053,8.0,6.25,-1.0,-1.0,-1.0,-1.0,8.75,8.0,-1.0
51000054,6.8,5.25,-1.0,-1.0,-1.0,-1.0,5.75,8.0,-1.0
51000055,8.8,9.0,8.6,-1.0,-1.0,-1.0,7.25,8.25,9.25
