ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
28000001,8.8,5.75,8.8,9.0,5.0,4.25,-1.0,-1.0,-1.0
28000002,7.8,8.0,7.0,-1.0,-1.0,-1.0,5.25,4.75,7.5
28000003,8.6,7.5,9.4,8.5,7.5,6.0,-1.0,-1.0,-1.0
28000004,8.6,6.75,8.8,9.25,9.5,5.75,-1.0,-1.0,-1.0
28000005,4.6,7.5,-1.0,-1.0,-1.0,-1.0,7.75,6.25,-1.0
28000006,8.2,7.75,9.2,9.0,7.25,4.5,-1.0,-1.0,-1.0
28000007,5.2,8.0,6.4,-1.0,-1.0,-1.0,4.25,5.0,5.0
28000008,4.2,8.0,-1.0,-1.0,-1.0,-1.0,6.75,7.0,-1.0
28000009,5.2,6.0,-1.0,-1.0,-1.0,-1.0,7.75,6.0,-1.0
28000010,8.0,9.0,6.8,-1.0,-1.0,-1.0,6.75,6.0,7.75
28000011,7.8,7.5,9.4,7.5,4.5,5.0,-1.0,-1.0,-1.0
28000012,8.2,7.0,8.6,7.5,3.0,3.25,-1.0,-1.0,-1.0
28000013,7.2,8.0,6.4,3.75,6.75,4.0,-1.0,-1.0,-1.0
28000014,5.4,8.0,-1.0,-1.0,-1.0,-1.0,6.5,6.0,-1.0
28000015,8.4,9.0,8.8,-1.0,-1.0,-1.0,7.5,7.25,7.5
28000016,6.6,8.25,9.0,-1.0,-1.0,-1.0,6.5,5.5,7.75
28000017,3.8,4.5,4.2,-1.0,-1.0,-1.0,3.5,5.5,7.0
28000018,9.0,8.5,5.8,9.0,8.0,4.25,-1.0,-1.0,-1.0
28000019,7.2,6.0,6.2,6.75,4.0,2.75,-1.0,-1.0,-1.0
28000020,7.0,8.0,4.8,-1.0,-1.0,-1.0,3.5,6.0,6.0
28000021,7.6,9.0,9.2,-1.0,-1.0,-1.0,6.25,5.5,7.75
28000022,2.8,5.5,-1.0,-1.0,-1.0,-1.0,4.75,6.5,-1.0
28000023,6.8,8.5,3.8,-1.0,-1.0,-1.0,3.5,5.25,5.75
28000024,7.6,8.75,5.4,-1.0,-1.0,-1.0,5.75,5.25,7.5
28000025,5.6,9.0,4.8,-1.0,-1.0,-1.0,4.0,5.75,8.0
28000026,7.6,7.25,4.2,3.75,3.25,2.75,-1.0,-1.0,-1.0
28000027,3.0,8.75,7.2,-1.0,-1.0,-1.0,5.75,4.0,7.75
28000028,8.2,7.0,5.8,5.0,4.75,5.25,-1.0,-1.0,-1.0
28000029,7.2,6.5,-1.0,-1.0,-1.0,-1.0,8.5,8.5,-1.0
28000030,9.2,9.0,9.4,9.0,4.75,6.5,-1.0,-1.0,-1.0
28000031,8.8,4.0,3.2,4.25,8.25,7.5,-1.0,-1.0,-1.0
28000032,7.0,9.25,9.2,-1.0,-1.0,-1.0,8.0,7.25,8.0
28000033,8.0,6.5,8.0,7.25,3.0,2.75,-1.0,-1.0,-1.0
28000034,8.0,8.75,8.2,-1.0,-1.0,-1.0,6.0,6.5,7.0
28000035,7.6,8.5,6.8,-1.0,-1.0,-1.0,3.25,3.75,7.0
28000036,8.4,8.0,8.0,7.75,2.75,3.5,-1.0,-1.0,-1.0
28000037,7.4,8.25,3.0,-1.0,-1.0,-1.0,4.75,6.0,6.25
28000038,6.0,9.0,5.2,-1.0,-1.0,-1.0,8.75,8.5,8.75
28000039,8.2,9.0,8.0,-1.0,-1.0,-1.0,7.0,6.75,8.0
28000040,6.8,8.0,6.6,-1.0,-1.0,-1.0,4.5,6.75,7.25
28000041,8.6,7.5,6.2,9.0,9.0,4.5,-1.0,-1.0,-1.0
28000042,8.2,8.0,7.6,4.5,8.5,8.0,-1.0,-1.0,-1.0
28000043,7.8,8.5,8.6,6.0,3.5,3.25,-1.0,-1.0,-1.0
28000044,8.0,8.5,4.4,-1.0,-1.0,-1.0,8.75,7.5,7.75
