ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
29000001,8.6,7.75,4.6,7.75,9.25,3.75,-1.0,-1.0,-1.0
29000002,7.8,8.25,5.8,8.0,8.0,5.25,-1.0,-1.0,-1.0
29000003,8.4,8.5,7.4,-1.0,-1.0,-1.0,6.25,5.5,7.0
29000004,7.0,9.0,9.0,-1.0,-1.0,-1.0,6.5,7.5,7.25
29000005,8.8,7.25,9.2,7.5,3.5,4.25,-1.0,-1.0,-1.0
29000006,8.0,8.25,4.6,-1.0,-1.0,-1.0,9.0,7.75,8.5
29000007,9.2,6.75,8.8,8.25,2.5,4.0,-1.0,-1.0,-1.0
29000008,8.2,4.0,5.4,4.5,8.0,7.5,-1.0,-1.0,-1.0
29000009,8.8,8.5,8.4,-1.0,-1.0,-1.0,5.25,8.75,7.5
29000010,7.2,6.75,6.0,-1.0,-1.0,-1.0,7.25,7.0,8.5
29000011,8.8,5.75,6.2,8.25,5.75,8.75,-1.0,-1.0,-1.0
29000012,8.2,9.0,7.8,-1.0,-1.0,-1.0,7.75,6.5,8.75
29000013,7.0,8.75,8.4,-1.0,-1.0,-1.0,6.5,6.25,8.5
29000014,4.4,6.25,-1.0,-1.0,-1.0,-1.0,8.0,6.25,-1.0
29000015,8.0,5.0,6.4,4.0,8.75,4.0,-1.0,-1.0,-1.0
29000016,7.2,7.0,4.6,-1.0,-1.0,-1.0,8.25,7.75,8.5
29000017,8.8,8.5,9.2,-1.0,-1.0,-1.0,9.0,8.5,8.0
29000018,7.6,8.5,8.4,-1.0,-1.0,-1.0,7.25,7.0,8.0
29000019,8.6,7.75,6.6,5.0,8.25,9.0,-1.0,-1.0,-1.0
29000020,8.4,8.25,7.4,8.75,8.75,6.75,-1.0,-1.0,-1.0
29000021,8.2,8.0,8.6,4.0,7.75,4.25,-1.0,-1.0,-1.0
29000022,7.8,7.0,5.6,6.75,7.25,6.0,-1.0,-1.0,-1.0
29000023,6.8,7.75,7.2,7.25,6.25,4.75,-1.0,-1.0,-1.0
29000024,7.6,9.25,9.0,-1.0,-1.0,-1.0,7.0,7.0,7.25
29000025,6.6,8.5,7.8,-1.0,-1.0,-1.0,6.75,7.0,7.5
29000026,5.2,4.0,2.2,-1.0,-1.0,-1.0,4.75,4.75,6.5
29000027,6.2,7.5,8.4,-1.0,-1.0,-1.0,7.0,8.25,8.25
29000028,7.8,9.25,8.0,-1.0,-1.0,-1.0,8.25,6.5,8.5
29000029,8.2,4.5,7.2,5.5,6.5,4.0,-1.0,-1.0,-1.0
29000030,5.6,6.0,-1.0,-1.0,-1.0,-1.0,8.25,7.5,-1.0
29000031,7.6,6.75,7.2,3.25,6.5,8.25,-1.0,-1.0,-1.0
29000032,8.6,9.5,8.6,-1.0,-1.0,-1.0,8.0,6.75,9.0
29000033,5.4,6.5,2.2,-1.0,-1.0,-1.0,5.0,6.25,8.25
29000034,6.0,9.0,6.0,-1.0,-1.0,-1.0,6.25,6.25,8.25
29000035,8.4,7.0,6.4,8.25,9.5,4.0,-1.0,-1.0,-1.0
29000036,7.6,9.0,8.2,-1.0,-1.0,-1.0,7.0,6.25,8.5
29000037,5.8,7.0,3.2,-1.0,-1.0,-1.0,6.75,6.25,7.5
29000038,7.4,9.25,6.6,-1.0,-1.0,-1.0,3.5,7.25,7.75
29000039,7.6,9.0,9.4,-1.0,-1.0,-1.0,8.0,6.75,8.25
29000040,7.4,7.75,3.0,-1.0,-1.0,-1.0,8.5,8.75,8.25
29000041,6.6,6.75,2.4,-1.0,-1.0,-1.0,6.0,6.5,5.25
29000042,8.0,5.25,3.4,8.0,7.5,2.0,-1.0,-1.0,-1.0
29000043,7.6,7.75,9.4,8.25,3.5,3.75,-1.0,-1.0,-1.0
29000044,3.8,6.0,5.0,-1.0,-1.0,-1.0,6.25,6.5,8.5
29000045,9.0,8.25,7.2,-1.0,-1.0,-1.0,6.5,6.25,7.5
29000046,8.4,8.0,8.8,-1.0,-1.0,-1.0,7.0,6.25,8.0
29000047,8.2,7.75,7.6,8.0,3.0,4.0,-1.0,-1.0,-1.0
29000048,8.2,8.75,8.6,6.75,7.25,5.0,-1.0,-1.0,-1.0
29000049,6.4,7.75,5.0,-1.0,-1.0,-1.0,7.75,7.25,8.5
29000050,5.6,7.25,-1.0,-1.0,-1.0,-1.0,8.75,7.75,-1.0
29000051,7.8,5.25,8.2,7.75,4.5,3.5,-1.0,-1.0,-1.0
29000052,7.8,7.75,5.6,-1.0,-1.0,-1.0,6.75,7.75,8.25
29000053,8.0,9.25,8.0,-1.0,-1.0,-1.0,5.5,7.25,7.25
29000054,8.8,7.25,9.8,9.5,3.75,3.75,-1.0,-1.0,-1.0
29000055,8.0,7.75,4.6,7.5,8.0,4.0,-1.0,-1.0,-1.0
29000056,7.6,8.75,7.4,-1.0,-1.0,-1.0,6.25,5.5,8.5
29000057,8.2,8.5,7.4,-1.0,-1.0,-1.0,5.5,6.25,7.25
29000058,7.8,4.25,7.4,4.25,8.5,4.5,-1.0,-1.0,-1.0
29000059,7.8,7.5,7.0,-1.0,-1.0,-1.0,6.25,5.5,7.75
29000060,5.2,6.5,1.6,-1.0,-1.0,-1.0,5.0,6.75,8.25
29000061,8.8,7.5,9.0,8.25,4.5,3.5,-1.0,-1.0,-1.0
29000062,7.8,4.5,2.8,2.0,6.0,6.5,-1.0,-1.0,-1.0
29000063,6.6,7.5,3.6,-1.0,-1.0,-1.0,7.75,5.5,7.5
29000064,8.0,6.25,9.2,6.0,8.75,3.75,-1.0,-1.0,-1.0
29000065,8.8,7.5,8.0,9.0,4.5,3.0,-1.0,-1.0,-1.0
29000066,9.0,7.25,8.8,9.5,5.0,5.5,-1.0,-1.0,-1.0
29000067,3.6,5.25,-1.0,-1.0,-1.0,-1.0,7.5,7.0,-1.0
29000068,8.6,4.75,9.6,8.25,4.75,5.0,-1.0,-1.0,-1.0
29000069,6.2,6.5,4.4,-1.0,-1.0,-1.0,6.25,7.5,8.75
29000070,8.4,4.25,8.4,8.75,4.0,2.5,-1.0,-1.0,-1.0
29000071,8.8,7.0,3.8,7.75,8.0,4.75,-1.0,-1.0,-1.0
