ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
30000001,6.2,7.25,3.6,-1.0,-1.0,-1.0,7.75,8.5,8.25
30000002,7.0,6.25,5.6,-1.0,-1.0,-1.0,6.5,6.75,5.5
30000003,7.4,7.25,6.4,-1.0,-1.0,-1.0,7.0,8.5,8.5
30000004,8.0,8.75,7.8,-1.0,-1.0,-1.0,8.25,9.25,9.75
30000005,8.0,7.0,5.6,7.75,8.5,4.0,-1.0,-1.0,-1.0
30000006,8.6,7.75,7.0,8.25,6.5,5.75,-1.0,-1.0,-1.0
30000007,6.4,8.0,4.0,-1.0,-1.0,-1.0,8.0,6.25,9.0
30000008,7.4,8.0,8.0,-1.0,-1.0,-1.0,6.5,8.0,7.75
30000009,8.2,7.0,8.6,8.75,6.5,5.25,-1.0,-1.0,-1.0
30000010,6.4,8.75,6.6,-1.0,-1.0,-1.0,8.25,8.25,9.5
30000011,7.8,9.0,4.0,-1.0,-1.0,-1.0,8.25,8.5,8.5
30000012,8.8,7.0,6.0,7.0,7.5,8.25,-1.0,-1.0,-1.0
30000013,7.2,6.0,5.8,7.25,7.75,7.0,-1.0,-1.0,-1.0
30000014,6.6,5.75,-1.0,-1.0,-1.0,-1.0,6.0,6.5,-1.0
30000015,5.8,7.75,-1.0,-1.0,-1.0,-1.0,8.75,6.75,-1.0
30000016,7.0,8.0,7.4,-1.0,-1.0,-1.0,6.25,6.0,9.25
30000017,8.6,9.25,10.0,-1.0,-1.0,-1.0,8.5,8.75,9.5
30000018,6.6,8.0,6.0,-1.0,-1.0,-1.0,7.75,7.75,8.75
30000019,7.8,8.0,6.6,-1.0,-1.0,-1.0,6.75,8.25,9.25
30000020,7.6,8.0,4.2,6.0,6.75,6.75,-1.0,-1.0,-1.0
30000021,7.0,7.5,3.0,6.0,7.0,4.75,-1.0,-1.0,-1.0
30000022,5.8,6.0,-1.0,-1.0,-1.0,-1.0,6.75,5.5,-1.0
30000023,6.6,7.0,4.0,-1.0,-1.0,-1.0,6.25,8.25,8.75
30000024,7.8,8.0,8.0,-1.0,-1.0,-1.0,5.75,8.25,8.5
30000025,6.2,6.0,-1.0,-1.0,-1.0,-1.0,4.5,5.75,-1.0
30000026,5.0,6.5,3.0,-1.0,-1.0,-1.0,6.0,7.5,7.75
30000027,6.2,6.25,5.0,4.0,6.5,6.0,-1.0,-1.0,-1.0
30000028,7.2,8.0,7.0,8.0,7.5,4.75,-1.0,-1.0,-1.0
30000029,6.8,8.0,4.0,6.25,7.5,4.25,-1.0,-1.0,-1.0
30000030,9.2,8.0,9.6,9.25,8.0,5.75,-1.0,-1.0,-1.0
30000031,4.8,6.25,5.4,-1.0,-1.0,-1.0,5.5,5.25,6.75
30000032,5.6,6.75,3.4,-1.0,-1.0,-1.0,5.5,6.75,8.25
30000033,8.8,8.0,5.2,7.75,8.75,5.75,-1.0,-1.0,-1.0
30000034,8.4,7.75,4.2,5.75,8.0,8.5,-1.0,-1.0,-1.0
30000035,7.0,8.75,5.4,-1.0,-1.0,-1.0,9.0,8.25,8.0
30000036,8.4,8.75,9.6,-1.0,-1.0,-1.0,8.75,8.25,8.0
30000037,4.4,3.5,-1.0,-1.0,-1.0,-1.0,4.25,6.0,-1.0
30000038,3.0,7.0,-1.0,-1.0,-1.0,-1.0,5.5,5.25,-1.0
30000039,5.4,8.25,5.0,-1.0,-1.0,-1.0,5.25,5.25,6.25
30000040,7.2,8.75,4.6,-1.0,-1.0,-1.0,6.0,8.0,8.5
30000041,3.8,7.0,4.2,-1.0,-1.0,-1.0,7.0,6.75,7.25
30000042,5.6,8.5,4.6,-1.0,-1.0,-1.0,9.25,7.25,7.25
30000043,5.8,7.75,-1.0,-1.0,-1.0,-1.0,7.0,8.0,-1.0
30000044,5.4,8.5,7.0,-1.0,-1.0,-1.0,7.75,7.75,7.75
30000045,4.8,7.5,5.4,-1.0,-1.0,-1.0,6.75,7.5,8.25
30000046,7.8,5.5,5.6,8.75,7.5,3.5,-1.0,-1.0,-1.0
30000047,4.0,7.25,4.0,-1.0,-1.0,-1.0,5.75,7.75,8.0
30000048,7.0,7.75,4.8,-1.0,-1.0,-1.0,7.75,7.5,9.0
30000049,5.2,6.5,5.2,-1.0,-1.0,-1.0,7.5,8.0,7.75
30000050,8.2,8.0,7.6,-1.0,-1.0,-1.0,7.5,7.0,8.75
30000051,7.0,7.0,-1.0,-1.0,-1.0,-1.0,5.5,6.0,-1.0
30000052,4.6,7.75,4.4,-1.0,-1.0,-1.0,6.5,6.25,8.75
30000053,8.0,8.75,6.4,-1.0,-1.0,-1.0,9.5,9.0,10.0
30000054,6.8,8.25,4.8,-1.0,-1.0,-1.0,6.5,7.5,8.75
30000055,4.6,7.25,-1.0,-1.0,-1.0,-1.0,7.0,5.25,-1.0
30000056,7.2,9.0,5.6,-1.0,-1.0,-1.0,9.5,9.25,9.75
30000057,3.8,6.75,4.0,-1.0,-1.0,-1.0,7.25,7.75,8.75
30000058,8.2,8.25,7.4,-1.0,-1.0,-1.0,5.25,6.75,8.0
30000059,7.2,6.5,-1.0,-1.0,-1.0,-1.0,9.25,8.25,-1.0
30000060,4.6,7.5,3.6,-1.0,-1.0,-1.0,7.5,7.25,7.25
30000061,8.0,8.75,5.6,-1.0,-1.0,-1.0,7.25,7.5,9.0
30000062,8.2,9.25,9.0,-1.0,-1.0,-1.0,6.0,8.0,9.25
30000063,7.6,8.5,4.4,5.75,7.25,5.25,-1.0,-1.0,-1.0
30000064,1.8,6.75,3.0,-1.0,-1.0,-1.0,3.5,5.5,4.75
30000065,8.2,7.75,7.0,7.75,6.25,4.5,-1.0,-1.0,-1.0
30000066,6.4,7.5,2.4,4.75,6.0,6.0,-1.0,-1.0,-1.0
30000067,5.4,3.75,-1.0,-1.0,-1.0,-1.0,5.25,3.25,-1.0
30000068,6.8,5.75,-1.0,-1.0,-1.0,-1.0,5.75,6.25,-1.0
30000069,7.2,7.25,3.2,6.75,7.5,3.5,-1.0,-1.0,-1.0
30000070,6.8,7.25,8.6,-1.0,-1.0,-1.0,6.75,7.25,9.0
30000071,6.0,7.5,6.2,-1.0,-1.0,-1.0,6.75,6.5,8.5
30000072,9.4,7.5,6.2,9.0,8.0,6.0,-1.0,-1.0,-1.0
30000073,6.4,7.5,3.2,-1.0,-1.0,-1.0,7.5,7.75,9.0
30000074,7.4,8.5,6.8,-1.0,-1.0,-1.0,5.25,6.0,9.0
30000075,8.4,8.75,8.6,-1.0,-1.0,-1.0,8.5,9.0,9.5
30000076,9.6,6.5,7.0,9.25,8.75,6.0,-1.0,-1.0,-1.0
30000077,8.6,9.0,4.6,7.75,6.75,4.25,-1.0,-1.0,-1.0
30000078,6.4,6.5,3.2,5.0,6.0,5.25,-1.0,-1.0,-1.0
30000079,8.0,8.5,6.4,8.25,7.0,4.25,-1.0,-1.0,-1.0
30000080,7.2,8.5,6.2,-1.0,-1.0,-1.0,7.5,8.0,9.25
30000081,4.8,6.5,-1.0,-1.0,-1.0,-1.0,7.0,6.25,-1.0
30000082,4.6,7.5,2.6,-1.0,-1.0,-1.0,5.0,6.75,7.75
30000083,7.4,7.0,3.8,5.25,7.0,5.25,-1.0,-1.0,-1.0
30000084,7.2,7.75,-1.0,-1.0,-1.0,-1.0,5.75,7.5,-1.0
30000085,7.0,8.0,6.0,-1.0,-1.0,-1.0,5.25,6.0,7.75
30000086,6.4,7.25,-1.0,-1.0,-1.0,-1.0,7.25,6.25,-1.0
30000087,6.6,7.75,4.0,-1.0,-1.0,-1.0,4.0,6.75,9.0
30000088,5.8,8.25,3.6,-1.0,-1.0,-1.0,6.0,6.5,8.5
30000089,8.2,9.0,7.4,-1.0,-1.0,-1.0,6.0,7.75,8.75
30000090,6.0,7.75,4.0,-1.0,-1.0,-1.0,6.75,7.5,7.25
30000091,6.8,7.5,5.6,-1.0,-1.0,-1.0,8.5,7.75,8.25
30000092,8.2,8.5,7.0,-1.0,-1.0,-1.0,6.75,9.25,9.25
30000093,6.4,8.25,4.6,-1.0,-1.0,-1.0,5.5,7.5,8.75
30000094,8.6,8.75,7.8,-1.0,-1.0,-1.0,6.25,7.75,9.25
30000095,6.0,8.0,4.8,-1.0,-1.0,-1.0,5.75,7.0,8.75
30000096,7.8,8.0,6.0,-1.0,-1.0,-1.0,5.75,8.0,9.0
30000097,7.6,9.0,8.8,-1.0,-1.0,-1.0,8.25,7.0,8.75
30000098,7.6,8.75,5.4,-1.0,-1.0,-1.0,8.25,8.25,8.25
30000099,6.0,8.25,4.8,-1.0,-1.0,-1.0,5.5,7.75,7.75
30000100,5.4,6.75,4.2,-1.0,-1.0,-1.0,7.75,8.0,7.5
30000101,7.8,6.5,5.0,-1.0,-1.0,-1.0,9.0,8.0,9.0
30000102,7.8,7.0,4.2,7.25,5.0,2.75,-1.0,-1.0,-1.0
30000103,6.8,7.0,4.2,-1.0,-1.0,-1.0,7.5,6.75,8.0
30000104,9.6,7.25,4.8,7.25,8.25,4.0,-1.0,-1.0,-1.0
30000105,6.8,6.75,3.2,-1.0,-1.0,-1.0,6.0,6.5,6.75
30000106,4.2,8.25,3.0,-1.0,-1.0,-1.0,5.5,6.75,7.75
30000107,7.6,7.5,6.2,5.25,5.25,5.0,-1.0,-1.0,-1.0
30000108,5.2,6.25,-1.0,-1.0,-1.0,-1.0,7.0,6.75,-1.0
30000109,8.0,6.25,4.0,5.5,6.0,5.5,-1.0,-1.0,-1.0
30000110,8.2,8.0,8.0,7.0,7.25,3.25,-1.0,-1.0,-1.0
30000111,9.0,8.25,8.2,-1.0,-1.0,-1.0,8.75,9.25,9.75
30000112,5.2,5.25,-1.0,-1.0,-1.0,-1.0,6.25,6.25,-1.0
30000113,2.8,2.75,-1.0,-1.0,-1.0,-1.0,2.25,3.5,-1.0
30000114,7.6,8.75,5.0,-1.0,-1.0,-1.0,7.75,7.75,8.75
30000115,7.4,8.5,4.6,-1.0,-1.0,-1.0,9.5,9.25,9.0
30000116,8.4,8.75,5.0,8.75,8.25,4.25,-1.0,-1.0,-1.0
30000117,9.4,9.25,7.8,-1.0,-1.0,-1.0,7.5,7.5,8.75
30000118,6.2,8.75,4.4,-1.0,-1.0,-1.0,7.25,7.75,8.75
30000119,5.0,5.5,-1.0,-1.0,-1.0,-1.0,5.0,7.5,-1.0
