ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
27000001,7.6,6.0,3.8,7.0,8.0,4.75,-1.0,-1.0,-1.0
27000002,6.8,7.75,5.6,-1.0,-1.0,-1.0,7.0,8.5,9.0
27000003,6.6,5.75,4.0,-1.0,-1.0,-1.0,6.5,7.25,8.25
27000004,5.4,6.75,4.0,-1.0,-1.0,-1.0,6.0,6.5,7.0
27000005,6.8,8.25,4.6,-1.0,-1.0,-1.0,9.25,8.25,8.75
27000006,7.2,8.0,5.0,-1.0,-1.0,-1.0,5.75,6.75,8.75
27000007,7.4,6.75,5.2,-1.0,-1.0,-1.0,6.75,7.75,8.0
27000008,8.2,7.25,3.6,6.75,6.75,4.75,-1.0,-1.0,-1.0
27000009,8.4,7.5,6.0,8.0,7.25,6.0,-1.0,-1.0,-1.0
27000010,8.4,6.75,3.2,7.25,7.5,3.75,-1.0,-1.0,-1.0
27000011,7.0,8.0,3.4,-1.0,-1.0,-1.0,7.75,6.75,9.25
27000012,8.6,8.5,7.2,8.5,9.0,7.75,-1.0,-1.0,-1.0
27000013,4.4,7.25,3.4,-1.0,-1.0,-1.0,5.5,5.0,7.75
27000014,7.8,7.75,4.2,8.0,8.25,6.5,-1.0,-1.0,-1.0
27000015,5.8,6.25,5.6,-1.0,-1.0,-1.0,3.25,8.0,8.25
27000016,8.4,7.5,5.6,7.0,8.0,7.5,-1.0,-1.0,-1.0
27000017,6.2,8.75,4.8,-1.0,-1.0,-1.0,8.75,8.25,8.5
27000018,5.8,6.75,3.6,-1.0,-1.0,-1.0,6.25,7.5,5.5
27000019,9.0,8.0,6.2,8.75,8.75,6.25,-1.0,-1.0,-1.0
27000020,6.4,7.0,3.8,-1.0,-1.0,-1.0,8.5,8.0,8.5
27000021,7.6,9.0,6.4,-1.0,-1.0,-1.0,7.25,7.0,9.0
27000022,6.8,7.25,3.4,-1.0,-1.0,-1.0,7.5,8.25,8.25
27000023,6.4,7.25,4.2,-1.0,-1.0,-1.0,7.5,7.25,8.75
27000024,8.0,8.75,5.4,7.25,6.5,5.5,-1.0,-1.0,-1.0
27000025,4.2,8.25,3.8,-1.0,-1.0,-1.0,8.75,8.75,8.25
27000026,5.2,8.75,3.6,-1.0,-1.0,-1.0,9.5,8.75,8.75
27000027,6.4,8.25,4.6,-1.0,-1.0,-1.0,9.25,8.75,8.5
27000028,7.0,7.0,3.6,-1.0,-1.0,-1.0,7.5,7.75,9.0
27000029,8.6,6.5,3.6,7.75,7.5,4.75,-1.0,-1.0,-1.0
27000030,9.2,-1.0,-1.0,6.25,7.5,-1.0,-1.0,-1.0,-1.0
27000031,7.6,8.0,4.4,-1.0,-1.0,-1.0,9.0,8.75,9.25
27000032,6.0,7.0,3.6,-1.0,-1.0,-1.0,6.5,8.0,8.25
27000033,3.6,5.0,2.4,-1.0,-1.0,-1.0,4.25,7.0,7.25
27000034,3.0,7.0,4.0,-1.0,-1.0,-1.0,7.25,6.25,6.25
27000035,7.8,7.0,5.8,5.25,6.5,5.5,-1.0,-1.0,-1.0
27000036,5.6,5.0,4.4,-1.0,-1.0,-1.0,7.5,8.5,8.5
27000037,6.4,7.75,3.4,-1.0,-1.0,-1.0,5.75,8.0,8.75
27000038,6.8,8.25,5.8,-1.0,-1.0,-1.0,9.25,9.25,9.5
27000039,6.6,7.5,4.2,-1.0,-1.0,-1.0,8.75,9.25,9.0
27000040,5.4,8.0,4.0,-1.0,-1.0,-1.0,8.0,8.25,8.0
27000041,5.0,6.75,4.6,-1.0,-1.0,-1.0,8.0,6.5,8.5
27000042,5.4,8.25,4.2,-1.0,-1.0,-1.0,9.0,8.5,8.25
27000043,8.2,8.75,7.4,-1.0,-1.0,-1.0,8.5,7.5,9.25
27000044,6.8,7.25,3.4,-1.0,-1.0,-1.0,7.0,7.25,9.5
27000045,8.6,6.25,4.6,-1.0,-1.0,-1.0,6.0,7.75,8.0
27000046,8.4,7.5,5.0,-1.0,-1.0,-1.0,7.0,9.0,8.25
27000047,7.8,7.25,4.2,-1.0,-1.0,-1.0,8.0,9.0,8.5
27000048,9.4,7.25,5.6,9.75,9.25,4.25,-1.0,-1.0,-1.0
27000049,6.8,5.25,3.2,-1.0,-1.0,-1.0,7.75,9.0,9.0
27000050,6.4,8.0,4.6,-1.0,-1.0,-1.0,8.25,8.0,8.25
27000051,8.4,7.5,6.4,7.5,5.5,3.75,-1.0,-1.0,-1.0
27000052,5.2,7.75,3.6,-1.0,-1.0,-1.0,8.0,7.75,7.75
27000053,8.4,7.5,5.8,6.75,9.25,7.25,-1.0,-1.0,-1.0
27000054,8.4,8.25,8.6,-1.0,-1.0,-1.0,10.0,8.5,9.25
