ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
23000001,7.8,8.5,9.4,-1.0,-1.0,-1.0,7.25,7.5,8.0
23000002,9.0,8.5,6.8,9.0,8.75,5.5,-1.0,-1.0,-1.0
23000003,7.8,9.0,8.0,-1.0,-1.0,-1.0,6.5,7.75,8.0
23000004,7.6,6.0,6.0,7.25,8.5,5.0,-1.0,-1.0,-1.0
23000005,8.4,8.5,9.0,8.25,4.25,4.75,-1.0,-1.0,-1.0
23000006,7.8,7.25,5.6,7.75,8.25,4.75,-1.0,-1.0,-1.0
23000007,8.8,8.5,7.0,7.75,8.25,4.25,-1.0,-1.0,-1.0
23000008,7.2,7.75,5.2,8.25,8.25,4.5,-1.0,-1.0,-1.0
23000009,8.4,7.5,8.4,9.25,6.0,3.75,-1.0,-1.0,-1.0
23000010,8.0,7.0,4.6,7.25,7.25,3.5,-1.0,-1.0,-1.0
23000011,8.4,7.5,8.4,-1.0,-1.0,-1.0,8.0,7.5,8.25
23000012,7.8,8.5,9.4,-1.0,-1.0,-1.0,7.25,8.5,9.25
23000013,7.6,8.0,8.2,-1.0,-1.0,-1.0,6.25,7.5,7.75
23000014,7.8,8.75,9.4,-1.0,-1.0,-1.0,7.75,7.75,9.0
23000015,8.2,7.25,6.0,7.25,8.5,8.5,-1.0,-1.0,-1.0
23000016,8.6,7.25,3.4,4.5,8.5,8.75,-1.0,-1.0,-1.0
23000017,7.8,9.5,9.8,-1.0,-1.0,-1.0,7.75,8.75,9.5
23000018,7.6,8.25,8.4,-1.0,-1.0,-1.0,7.75,8.5,8.5
23000019,8.8,7.5,8.8,9.25,5.5,4.5,-1.0,-1.0,-1.0
23000020,8.6,9.0,9.4,-1.0,-1.0,-1.0,7.75,8.5,9.5
23000021,8.6,9.25,6.0,-1.0,-1.0,-1.0,9.5,9.25,8.75
23000022,8.8,8.25,8.8,9.25,7.75,7.25,-1.0,-1.0,-1.0
23000023,8.2,9.5,10.0,-1.0,-1.0,-1.0,7.75,8.25,9.5
23000024,8.6,9.0,9.2,-1.0,-1.0,-1.0,7.75,7.0,8.25
23000025,7.2,8.25,7.2,-1.0,-1.0,-1.0,9.5,9.0,8.0
23000026,8.0,7.5,8.0,8.25,7.5,4.75,-1.0,-1.0,-1.0
23000027,6.0,9.25,6.0,-1.0,-1.0,-1.0,9.5,9.25,8.75
23000028,7.4,9.75,8.0,-1.0,-1.0,-1.0,8.0,9.0,8.75
23000029,9.0,8.0,8.4,9.0,6.5,3.75,-1.0,-1.0,-1.0
23000030,9.2,7.5,8.4,9.0,6.25,5.25,-1.0,-1.0,-1.0
23000031,8.2,7.75,8.2,8.0,7.75,3.75,-1.0,-1.0,-1.0
23000032,7.8,6.75,7.8,7.0,5.0,4.5,-1.0,-1.0,-1.0
23000033,7.8,5.75,9.0,8.5,4.75,4.25,-1.0,-1.0,-1.0
23000034,8.6,5.0,8.8,8.0,7.75,6.25,-1.0,-1.0,-1.0
23000035,8.0,6.0,5.4,7.75,8.25,5.75,-1.0,-1.0,-1.0
23000036,7.6,7.25,5.4,5.75,6.0,7.0,-1.0,-1.0,-1.0
23000037,9.6,6.0,5.8,6.0,9.5,7.75,-1.0,-1.0,-1.0
23000038,8.4,8.25,8.4,-1.0,-1.0,-1.0,7.75,7.25,9.0
23000039,7.6,7.75,8.6,-1.0,-1.0,-1.0,6.5,5.75,8.25
