ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
15000001,8.0,6.75,9.4,-1.0,-1.0,-1.0,8.0,6.5,7.5
15000002,8.4,9.0,9.4,-1.0,-1.0,-1.0,8.25,8.25,7.5
15000003,8.2,8.25,7.4,8.25,8.75,5.5,-1.0,-1.0,-1.0
15000004,8.4,7.25,7.4,7.25,7.75,4.25,-1.0,-1.0,-1.0
15000005,8.0,9.0,9.8,-1.0,-1.0,-1.0,8.25,6.75,6.75
15000006,6.0,7.75,8.6,-1.0,-1.0,-1.0,6.25,7.0,7.75
15000007,8.6,5.75,7.0,8.0,5.5,4.0,-1.0,-1.0,-1.0
15000008,8.4,7.0,5.2,3.0,8.5,8.5,-1.0,-1.0,-1.0
15000009,9.0,9.0,9.0,-1.0,-1.0,-1.0,7.5,7.5,7.0
15000010,8.8,6.25,5.0,4.75,9.5,7.25,-1.0,-1.0,-1.0
15000011,7.2,7.0,9.2,-1.0,-1.0,-1.0,6.75,8.5,7.75
15000012,8.0,7.75,9.0,2.5,7.75,7.25,-1.0,-1.0,-1.0
15000013,8.2,8.75,9.6,-1.0,-1.0,-1.0,6.75,6.25,8.5
15000014,9.2,7.25,7.2,8.75,9.25,5.5,-1.0,-1.0,-1.0
15000015,7.6,8.5,8.6,-1.0,-1.0,-1.0,7.0,8.0,7.5
15000016,8.0,9.0,8.8,-1.0,-1.0,-1.0,8.25,6.0,8.5
15000017,8.6,7.5,7.4,7.25,3.75,3.0,-1.0,-1.0,-1.0
15000018,7.6,7.75,9.0,-1.0,-1.0,-1.0,6.0,7.25,8.5
15000019,7.6,7.0,3.6,5.25,4.75,4.25,-1.0,-1.0,-1.0
15000020,8.2,8.5,9.4,-1.0,-1.0,-1.0,7.5,8.5,8.75
15000021,8.4,7.0,9.0,7.0,2.75,4.0,-1.0,-1.0,-1.0
15000022,7.4,8.5,9.2,-1.0,-1.0,-1.0,6.25,6.75,7.75
15000023,8.0,9.25,8.6,-1.0,-1.0,-1.0,6.25,6.5,7.0
15000024,6.4,8.75,5.2,-1.0,-1.0,-1.0,8.0,9.25,8.5
15000025,8.2,9.0,8.8,-1.0,-1.0,-1.0,7.5,6.75,7.75
15000026,8.2,7.75,6.2,9.25,7.75,4.5,-1.0,-1.0,-1.0
15000027,8.4,7.5,9.2,8.0,3.5,4.0,-1.0,-1.0,-1.0
15000028,7.4,9.5,8.2,-1.0,-1.0,-1.0,5.0,6.25,6.75
15000029,8.6,8.5,10.0,-1.0,-1.0,-1.0,7.75,7.25,7.75
15000030,9.0,6.75,8.8,9.5,6.25,4.5,-1.0,-1.0,-1.0
15000031,8.0,7.0,4.0,8.75,7.25,5.0,-1.0,-1.0,-1.0
15000032,9.6,7.0,9.0,10.0,6.25,7.0,-1.0,-1.0,-1.0
15000033,8.2,9.5,9.2,-1.0,-1.0,-1.0,7.25,8.0,8.75
15000034,7.6,7.75,8.0,4.75,9.25,6.25,-1.0,-1.0,-1.0
15000035,9.0,8.5,8.6,-1.0,-1.0,-1.0,7.75,8.75,8.75
15000036,8.8,5.0,9.4,7.25,4.0,3.0,-1.0,-1.0,-1.0
15000037,8.2,7.0,5.2,6.75,9.75,9.25,-1.0,-1.0,-1.0
15000038,5.4,8.5,6.2,-1.0,-1.0,-1.0,8.0,8.5,7.75
15000039,8.0,8.75,9.4,-1.0,-1.0,-1.0,6.75,8.25,8.5
15000040,7.6,5.75,6.8,6.75,4.5,5.0,-1.0,-1.0,-1.0
15000041,7.6,8.25,9.0,-1.0,-1.0,-1.0,5.5,8.0,9.0
15000042,9.2,6.75,6.2,5.25,9.5,8.5,-1.0,-1.0,-1.0
15000043,6.4,6.5,8.8,-1.0,-1.0,-1.0,6.0,7.75,8.0
15000044,8.6,6.75,9.0,9.25,3.0,2.25,-1.0,-1.0,-1.0
15000045,7.8,8.25,7.8,-1.0,-1.0,-1.0,6.75,5.75,7.0
15000046,7.6,7.75,9.8,-1.0,-1.0,-1.0,5.0,7.25,8.0
15000047,8.4,6.5,8.6,9.25,5.0,3.75,-1.0,-1.0,-1.0
15000048,9.2,8.25,8.6,-1.0,-1.0,-1.0,7.5,5.5,8.25
15000049,8.8,7.25,8.8,8.25,5.75,7.25,-1.0,-1.0,-1.0
15000050,8.0,8.25,9.4,-1.0,-1.0,-1.0,7.25,8.5,7.25
15000051,9.2,6.5,8.4,8.5,4.75,6.25,-1.0,-1.0,-1.0
15000052,9.0,8.25,8.2,8.25,6.0,5.5,-1.0,-1.0,-1.0
15000053,4.0,8.75,5.6,-1.0,-1.0,-1.0,7.0,7.25,9.75
15000054,8.2,7.5,8.6,8.75,5.0,4.0,-1.0,-1.0,-1.0
15000055,6.2,8.75,6.8,-1.0,-1.0,-1.0,9.5,9.5,9.0
15000056,8.0,8.5,9.2,-1.0,-1.0,-1.0,7.25,6.75,8.0
15000057,8.2,8.5,8.8,-1.0,-1.0,-1.0,6.0,6.25,8.5
15000058,7.6,9.0,9.2,-1.0,-1.0,-1.0,5.75,7.5,7.75
15000059,9.2,7.75,8.6,9.0,5.5,5.0,-1.0,-1.0,-1.0
15000060,9.0,8.25,7.4,8.25,9.25,4.5,-1.0,-1.0,-1.0
15000061,8.4,8.25,8.2,-1.0,-1.0,-1.0,7.25,6.0,8.5
15000062,9.0,8.5,7.4,-1.0,-1.0,-1.0,6.0,7.5,7.5
15000063,8.6,5.0,6.6,6.0,8.0,8.0,-1.0,-1.0,-1.0
15000064,8.6,8.75,8.8,-1.0,-1.0,-1.0,7.75,7.0,7.25
15000065,8.0,7.0,9.4,8.25,5.5,4.5,-1.0,-1.0,-1.0
15000066,8.4,6.5,9.6,8.75,5.0,3.5,-1.0,-1.0,-1.0
15000067,8.6,8.0,7.4,4.25,9.5,8.25,-1.0,-1.0,-1.0
15000068,7.6,7.75,8.8,-1.0,-1.0,-1.0,8.0,8.0,8.0
15000069,9.2,5.25,8.4,2.0,9.5,8.0,-1.0,-1.0,-1.0
15000070,8.8,8.5,9.6,-1.0,-1.0,-1.0,6.75,7.0,7.75
15000071,9.0,7.75,8.2,8.75,9.25,5.25,-1.0,-1.0,-1.0
15000072,9.4,7.25,8.0,9.5,9.75,6.5,-1.0,-1.0,-1.0
15000073,7.2,6.25,7.6,5.5,9.25,5.75,-1.0,-1.0,-1.0
15000074,8.6,8.0,9.2,9.5,6.75,5.25,-1.0,-1.0,-1.0
15000075,8.0,4.5,7.6,7.75,6.0,2.5,-1.0,-1.0,-1.0
15000076,9.0,8.75,9.8,9.5,5.5,4.25,-1.0,-1.0,-1.0
15000077,6.2,8.75,6.8,-1.0,-1.0,-1.0,9.75,8.0,8.0
15000078,8.6,6.25,7.8,8.25,4.5,6.25,-1.0,-1.0,-1.0
15000079,5.2,8.75,5.6,-1.0,-1.0,-1.0,9.5,8.75,6.0
15000080,7.2,8.75,9.2,-1.0,-1.0,-1.0,8.0,7.25,7.75
15000081,9.0,4.25,8.4,8.75,4.25,5.0,-1.0,-1.0,-1.0
15000082,7.4,9.0,9.8,-1.0,-1.0,-1.0,7.75,8.0,8.0
15000083,8.6,8.5,9.2,-1.0,-1.0,-1.0,8.75,9.25,8.5
15000084,4.4,8.0,4.4,-1.0,-1.0,-1.0,9.25,8.75,8.25
15000085,8.8,5.0,9.0,8.75,5.25,4.75,-1.0,-1.0,-1.0
15000086,8.2,6.0,8.6,6.25,4.25,4.5,-1.0,-1.0,-1.0
15000087,7.4,7.25,7.4,6.5,7.25,8.75,-1.0,-1.0,-1.0
15000088,7.4,7.0,9.2,-1.0,-1.0,-1.0,7.0,7.5,7.5
15000089,7.2,6.25,9.0,-1.0,-1.0,-1.0,5.25,6.75,7.75
15000090,8.8,7.25,8.4,4.25,7.25,6.25,-1.0,-1.0,-1.0
15000091,6.2,8.0,5.8,-1.0,-1.0,-1.0,10.0,9.5,7.5
15000092,9.0,6.75,5.2,4.0,9.75,9.25,-1.0,-1.0,-1.0
15000093,9.4,7.5,9.4,8.25,4.25,5.25,-1.0,-1.0,-1.0
15000094,8.6,7.25,5.0,-1.0,-1.0,-1.0,9.75,9.0,7.0
15000095,8.0,5.75,8.6,9.25,4.0,2.75,-1.0,-1.0,-1.0
15000096,8.6,5.75,4.6,7.5,6.75,3.5,-1.0,-1.0,-1.0
15000097,8.4,5.75,5.2,6.5,6.75,2.5,-1.0,-1.0,-1.0
15000098,7.0,5.25,5.8,4.5,4.75,4.25,-1.0,-1.0,-1.0
15000099,6.6,8.0,6.8,-1.0,-1.0,-1.0,7.25,7.25,7.75
