ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
16000001,9.0,8.0,5.8,8.75,9.25,5.0,-1.0,-1.0,-1.0
16000002,7.6,7.5,6.4,5.25,4.0,5.0,-1.0,-1.0,-1.0
16000003,8.6,9.0,8.2,-1.0,-1.0,-1.0,8.75,8.75,9.75
16000004,9.0,8.5,6.4,9.25,8.5,7.5,-1.0,-1.0,-1.0
16000005,8.4,7.5,7.2,8.0,8.75,7.25,-1.0,-1.0,-1.0
16000006,8.8,8.0,7.2,8.75,8.75,5.75,-1.0,-1.0,-1.0
16000007,7.6,9.0,9.2,-1.0,-1.0,-1.0,9.0,8.0,9.25
16000008,7.8,8.75,8.4,-1.0,-1.0,-1.0,7.25,5.75,9.0
16000009,8.8,6.25,6.8,4.75,9.25,8.75,-1.0,-1.0,-1.0
16000010,9.2,7.5,7.8,9.0,7.5,6.25,-1.0,-1.0,-1.0
16000011,8.0,8.75,8.8,-1.0,-1.0,-1.0,8.5,8.5,10.0
16000012,8.6,8.75,8.0,7.5,9.0,8.0,-1.0,-1.0,-1.0
16000013,8.6,8.5,8.8,-1.0,-1.0,-1.0,7.5,6.75,9.75
16000014,8.2,8.25,8.6,-1.0,-1.0,-1.0,8.5,7.75,9.75
16000015,8.0,8.5,7.4,-1.0,-1.0,-1.0,9.25,9.75,9.75
16000016,9.0,8.25,8.0,7.25,9.25,8.75,-1.0,-1.0,-1.0
16000017,8.4,8.25,8.4,7.75,4.75,5.0,-1.0,-1.0,-1.0
16000018,8.2,9.0,8.2,-1.0,-1.0,-1.0,8.75,9.0,10.0
16000019,7.8,9.0,9.4,-1.0,-1.0,-1.0,9.5,8.0,9.75
16000020,8.4,9.0,8.2,-1.0,-1.0,-1.0,8.75,8.75,9.75
16000021,6.4,8.75,5.6,-1.0,-1.0,-1.0,8.75,8.75,8.5
16000022,8.6,8.75,9.2,-1.0,-1.0,-1.0,9.25,7.75,9.0
16000023,8.0,9.25,9.2,-1.0,-1.0,-1.0,8.0,7.0,9.25
16000024,7.8,9.5,8.8,-1.0,-1.0,-1.0,8.75,7.25,9.5
16000025,8.8,9.0,9.2,-1.0,-1.0,-1.0,7.75,7.25,9.25
16000026,7.8,9.0,9.8,-1.0,-1.0,-1.0,9.25,9.0,9.75
16000027,7.8,8.75,9.6,-1.0,-1.0,-1.0,9.0,9.25,8.75
16000028,7.8,7.75,8.8,-1.0,-1.0,-1.0,10.0,9.25,9.5
16000029,8.2,9.25,7.4,6.75,7.25,7.75,-1.0,-1.0,-1.0
16000030,7.6,9.25,8.2,-1.0,-1.0,-1.0,8.75,7.25,9.0
16000031,9.2,8.0,7.8,7.75,8.25,5.75,-1.0,-1.0,-1.0
16000032,8.6,8.25,8.8,-1.0,-1.0,-1.0,9.5,8.0,8.25
16000033,8.6,8.75,8.8,-1.0,-1.0,-1.0,8.25,8.0,9.75
16000034,8.0,7.75,9.8,7.5,6.5,5.75,-1.0,-1.0,-1.0
16000035,8.2,8.75,8.4,-1.0,-1.0,-1.0,8.5,7.0,8.75
16000036,7.2,9.25,7.0,-1.0,-1.0,-1.0,8.75,8.5,9.25
16000037,8.6,9.0,9.2,-1.0,-1.0,-1.0,9.25,8.75,9.75
16000038,7.8,9.25,9.8,-1.0,-1.0,-1.0,8.0,6.75,9.0
16000039,7.2,8.25,7.2,-1.0,-1.0,-1.0,9.0,9.5,9.5
16000040,8.4,9.0,9.8,-1.0,-1.0,-1.0,8.5,8.5,9.5
16000041,8.4,8.75,9.0,-1.0,-1.0,-1.0,7.5,7.5,9.25
16000042,7.6,8.0,8.2,-1.0,-1.0,-1.0,7.75,8.0,9.5
16000043,8.4,8.5,8.2,-1.0,-1.0,-1.0,7.0,7.5,9.5
16000044,9.2,8.5,8.4,7.5,9.75,8.25,-1.0,-1.0,-1.0
16000045,8.8,8.5,8.6,-1.0,-1.0,-1.0,7.75,8.5,9.25
16000046,7.6,9.0,8.8,-1.0,-1.0,-1.0,7.25,7.25,9.75
16000047,9.2,7.0,9.4,9.5,7.0,6.5,-1.0,-1.0,-1.0
16000049,8.0,8.0,8.2,6.25,8.5,9.0,-1.0,-1.0,-1.0
16000050,8.8,8.25,-1.0,8.75,8.0,6.25,-1.0,-1.0,-1.0
16000051,9.0,8.5,8.2,9.25,9.0,5.5,-1.0,-1.0,-1.0
16000052,8.4,9.25,9.0,-1.0,-1.0,-1.0,9.5,8.25,8.75
16000054,8.6,9.0,8.2,-1.0,-1.0,-1.0,8.5,8.75,9.5
16000055,9.0,9.0,9.2,-1.0,-1.0,-1.0,8.75,8.5,9.75
