ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
19000001,9.0,7.5,8.2,9.25,9.75,5.5,-1.0,-1.0,-1.0
19000002,9.0,7.75,6.2,9.5,9.0,6.5,-1.0,-1.0,-1.0
19000003,6.8,9.25,7.8,-1.0,-1.0,-1.0,9.75,9.75,8.5
19000004,8.2,9.5,9.8,-1.0,-1.0,-1.0,6.75,7.5,8.5
19000005,8.0,9.5,9.2,-1.0,-1.0,-1.0,7.25,6.0,9.0
19000006,8.6,9.25,9.8,-1.0,-1.0,-1.0,7.25,8.0,9.0
19000007,7.6,9.25,10.0,-1.0,-1.0,-1.0,7.75,8.25,9.25
19000008,8.2,9.5,9.2,-1.0,-1.0,-1.0,6.25,6.75,9.25
19000009,8.2,6.5,8.6,9.0,8.5,4.5,-1.0,-1.0,-1.0
19000010,8.6,9.5,9.4,-1.0,-1.0,-1.0,8.5,8.5,8.25
19000011,8.6,9.75,9.2,-1.0,-1.0,-1.0,7.75,8.75,8.25
19000012,9.2,8.0,10.0,9.75,3.5,4.0,-1.0,-1.0,-1.0
19000013,7.6,9.25,8.8,-1.0,-1.0,-1.0,9.25,7.25,8.5
19000014,7.4,8.0,-1.0,-1.0,-1.0,-1.0,7.75,8.5,8.75
19000015,8.8,6.75,9.8,8.5,4.0,4.25,-1.0,-1.0,-1.0
19000016,8.6,9.25,9.8,-1.0,-1.0,-1.0,7.25,6.5,8.75
19000017,6.4,9.25,6.6,-1.0,-1.0,-1.0,6.5,6.5,8.25
19000018,7.8,9.5,9.2,-1.0,-1.0,-1.0,6.5,6.75,8.75
19000019,8.4,9.5,9.0,-1.0,-1.0,-1.0,8.5,7.0,9.25
19000020,8.6,9.5,8.8,-1.0,-1.0,-1.0,8.25,7.25,9.0
19000021,8.4,9.5,9.6,-1.0,-1.0,-1.0,6.75,7.0,9.0
19000022,7.6,9.5,-1.0,-1.0,-1.0,-1.0,7.5,7.75,9.0
19000023,9.4,7.0,8.6,9.0,7.75,3.25,-1.0,-1.0,-1.0
19000024,9.2,8.75,-1.0,8.5,9.0,9.0,-1.0,-1.0,-1.0
19000025,7.8,9.25,9.6,-1.0,-1.0,-1.0,6.75,7.0,8.5
19000026,9.4,8.0,8.0,9.25,8.5,7.5,-1.0,-1.0,-1.0
19000027,7.4,7.0,7.2,3.0,7.75,8.75,-1.0,-1.0,-1.0
19000029,7.2,9.5,9.0,-1.0,-1.0,-1.0,6.5,7.25,8.0
19000030,8.6,9.5,9.2,-1.0,-1.0,-1.0,6.5,8.0,8.5
19000031,8.6,9.0,6.2,7.75,9.25,6.0,-1.0,-1.0,-1.0
19000032,6.8,8.25,-1.0,-1.0,-1.0,-1.0,5.75,6.0,8.0
19000033,8.8,9.5,8.4,-1.0,-1.0,-1.0,7.25,7.0,9.0
19000034,7.6,9.0,8.2,-1.0,-1.0,-1.0,6.0,7.0,8.0
19000035,7.6,8.75,9.8,-1.0,-1.0,-1.0,8.5,8.5,8.75
19000036,8.8,5.25,8.4,9.5,4.25,2.0,-1.0,-1.0,-1.0
19000037,9.4,8.25,-1.0,9.0,8.0,8.5,-1.0,-1.0,-1.0
19000038,9.6,6.75,3.6,9.0,8.75,5.5,-1.0,-1.0,-1.0
19000039,9.0,8.0,8.4,9.5,6.0,5.5,-1.0,-1.0,-1.0
19000040,9.0,9.25,7.6,-1.0,-1.0,-1.0,8.75,7.25,9.0
19000041,6.8,9.75,7.8,-1.0,-1.0,-1.0,10.0,9.5,9.0
19000042,9.4,9.75,6.6,6.5,8.75,8.0,-1.0,-1.0,-1.0
19000043,8.2,8.5,8.4,9.25,9.75,6.0,-1.0,-1.0,-1.0
19000044,8.4,6.0,8.0,5.75,8.5,5.5,-1.0,-1.0,-1.0
19000045,9.6,7.5,7.6,9.0,5.25,5.0,-1.0,-1.0,-1.0
19000046,7.6,9.5,8.6,-1.0,-1.0,-1.0,9.5,8.75,8.75
19000047,9.0,8.75,6.0,5.5,8.75,9.0,-1.0,-1.0,-1.0
19000048,9.2,9.5,8.0,-1.0,-1.0,-1.0,8.5,8.75,9.0
19000049,8.4,9.0,9.4,-1.0,-1.0,-1.0,9.0,7.25,8.25
19000050,7.8,8.5,5.2,4.25,7.5,9.0,-1.0,-1.0,-1.0
19000051,8.2,8.0,9.4,8.5,6.0,7.5,-1.0,-1.0,-1.0
19000052,8.2,9.25,9.8,-1.0,-1.0,-1.0,7.25,8.25,9.0
